Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
Cherokee Parks,1999,MEM,2000000,C,26,48,41,9.5,0.445,0.004,0.2,7.8,18,12.8,5.7,1.3,1.9,14.1,14.3,-0.2,0.5,0.2,0.01,-3.9,-0.2,-4.2,-0.6,0.429,0,0.431,0.429,0.545,23.29,2.46,5.73,0.00,0.02,2.46,5.71,0.63,1.15,1.56,3.50,5.06,0.75,0.58,0.58,1.02,2.38,5.54
Lee Mayberry,1999,MEM,1540000,PG,28,9,0,7.2,0.472,0.526,0.263,0,2.9,1.4,29.5,3,0,34.2,11.7,-0.1,0,-0.1,-0.029,-4.7,-4.7,-9.5,-0.2,0.368,0.2,0.556,0.421,0.8,14.00,0.78,2.11,0.22,1.11,0.56,1.00,0.44,0.56,0.00,0.33,0.33,2.56,0.78,0.00,1.22,1.44,2.22
Tony Massenburg,1999,MEM,900000,PF,31,43,35,15.9,0.527,0.005,0.399,8.4,18.2,13.2,4,1.2,2.5,12.3,20.9,1.3,0.5,1.8,0.076,-2,-1.8,-3.8,-0.5,0.487,0,0.49,0.487,0.665,26.58,4.40,9.02,0.00,0.05,4.40,8.98,2.40,3.60,1.93,4.05,5.98,0.53,0.60,0.91,1.49,2.51,11.19
Pete Chilcutt,1999,MEM,700000,PF,30,46,0,9.4,0.462,0.395,0.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0,0.2,0.3,0.019,-2.7,-0.9,-3.6,-0.3,0.366,0.382,0.356,0.442,0.824,15.15,1.37,3.74,0.57,1.48,0.80,2.26,0.30,0.37,0.63,1.91,2.54,0.65,0.48,0.26,0.61,1.13,3.61
Rodrick Rhodes,1999,MEM,639300,SG,25,10,1,0.8,0.325,0.159,0.432,6.6,5.8,6.2,13.9,1.8,1.2,22.3,25.1,-0.6,0,-0.6,-0.217,-8.4,-2.8,-11.2,-0.3,0.25,0.143,0.27,0.261,0.579,12.30,1.10,4.40,0.10,0.70,1.00,3.70,1.10,1.90,0.70,0.60,1.30,1.00,0.40,0.20,1.50,1.60,3.40
Felipe Lopez,1999,MEM,600000,SG,24,47,32,11.8,0.498,0.116,0.356,6.6,9.5,8,9.5,2.2,0.9,15.8,19.6,0.3,0.2,0.5,0.021,-1.4,-1.1,-2.5,-0.2,0.446,0.273,0.469,0.462,0.644,25.91,3.60,8.06,0.26,0.94,3.34,7.13,1.85,2.87,1.47,2.06,3.53,1.32,1.04,0.30,1.74,2.72,9.30
Terry Dehere,1999,MEM,537500,SG,27,22,0,8.3,0.48,0.459,0.095,2.1,7.5,4.8,16.7,1,0.8,15.4,15.4,0.1,-0.1,0,0.004,-2.1,-3.3,-5.4,-0.2,0.365,0.441,0.3,0.466,0.714,12.32,1.23,3.36,0.68,1.55,0.55,1.82,0.23,0.32,0.23,0.77,1.00,1.18,0.23,0.14,0.64,1.27,3.36
DeJuan Wheat,1999,MEM,350000,PG,25,46,0,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,18.1,20.6,0.2,0.1,0.3,0.024,-0.8,-3.7,-4.5,-0.4,0.378,0.367,0.383,0.435,0.727,12.83,1.59,4.20,0.48,1.30,1.11,2.89,0.87,1.20,0.24,0.74,0.98,2.22,0.57,0.04,1.04,1.28,4.52
J.R. Henderson,1999,MEM,287500,SF,22,30,0,9,0.419,0.052,0.469,7,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0,-0.2,-0.025,-3.9,-2.1,-6.1,-0.3,0.365,0.4,0.363,0.375,0.556,11.03,1.17,3.20,0.07,0.17,1.10,3.03,0.83,1.50,0.67,0.90,1.57,0.73,0.30,0.13,0.60,0.97,3.23
Jason Sasser,1999,MEM,0,SF,25,6,0,10.7,0.463,0,0.182,5.9,15.4,10.6,9.4,2.8,0,14.4,16.3,0,0,0,0.017,-3.9,-1.1,-5,0,0.455,,0.455,0.455,0.5,6.50,0.83,1.83,0.00,0.00,0.83,1.83,0.17,0.33,0.33,0.83,1.17,0.33,0.33,0.00,0.33,0.67,1.83
Makhtar N'Diaye,1999,MEM,0,PF,25,4,0,3.9,0.434,0,1,12.8,8.9,10.9,5.8,0,2.8,14.8,11.5,0,0,0,0.026,-3.6,-1.7,-5.4,0,0.25,,0.25,0.25,0.75,6.75,0.25,1.00,0.00,0.00,0.25,1.00,0.75,1.00,0.75,0.50,1.25,0.25,0.00,0.25,0.25,2.25,1.25
Sam Mack,1999,MEM,0,SF,28,19,15,13.3,0.537,0.509,0.142,1.4,9.6,5.4,7.6,1.9,0.1,8.2,19.5,0.9,0,0.9,0.079,1.5,-3,-1.5,0.1,0.406,0.389,0.423,0.505,0.933,30.37,4.53,11.16,2.21,5.68,2.32,5.47,1.47,1.58,0.37,2.42,2.79,1.21,1.05,0.05,1.05,2.79,12.74
Shareef Abdur-Rahim,1999,MEM,0,SF,22,50,50,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2,14.6,28.9,3.7,0.9,4.6,0.108,1.9,-0.3,1.7,1.8,0.432,0.306,0.438,0.438,0.841,40.42,7.72,17.86,0.22,0.72,7.50,17.14,7.38,8.78,2.28,5.20,7.48,3.44,1.38,1.10,3.72,2.74,23.04
Otis Thorpe,1998,MEM,5700000,PF,35,47,46,13,0.523,0.009,0.395,7.3,19.7,13.6,16.3,1,1,18.6,17.5,0.9,0.4,1.4,0.041,-1,-0.1,-1.1,0.4,0.477,0,0.481,0.477,0.694,33.49,4.36,9.15,0.00,0.09,4.36,9.06,2.51,3.62,2.13,5.77,7.89,3.43,0.64,0.49,2.45,3.36,11.23
Blue Edwards,1998,MEM,2300000,SG,32,81,20,14.5,0.521,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1,13.8,21.9,1.8,0.3,2.1,0.052,0.1,-1.8,-1.7,0.1,0.439,0.333,0.46,0.466,0.837,24.30,4.02,9.16,0.49,1.48,3.53,7.68,2.22,2.65,0.75,1.93,2.68,2.48,1.06,0.33,1.65,2.26,10.77
Antonio Daniels,1998,MEM,2149920,SG,22,74,50,9.9,0.465,0.095,0.31,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,-0.9,-0.4,-1.3,-0.032,-3.1,-3.2,-6.2,-2.1,0.416,0.212,0.438,0.426,0.659,26.43,3.08,7.41,0.15,0.70,2.93,6.70,1.51,2.30,0.30,1.64,1.93,4.51,0.74,0.14,2.22,1.19,7.82
George Lynch,1998,MEM,2115000,SF,27,82,0,16.8,0.526,0.058,0.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,1.7,0.8,2.5,0.079,0.4,-0.1,0.3,0.9,0.481,0.3,0.492,0.489,0.703,18.21,3.02,6.29,0.11,0.37,2.91,5.93,1.35,1.93,1.79,2.62,4.41,1.49,0.79,0.50,1.27,1.96,7.51
Anthony Peeler,1998,MEM,2012500,SG,28,8,8,15.2,0.529,0.264,0.083,3.4,7.9,5.7,19.5,2.3,0,7.4,17.8,0.4,0,0.4,0.087,1.8,-2.8,-1,0,0.486,0.263,0.566,0.521,0.667,25.25,4.38,9.00,0.63,2.38,3.75,6.63,0.50,0.75,0.75,1.75,2.50,2.88,1.13,0.00,0.75,2.00,9.88
Bryant Reeves,1998,MEM,1915680,C,24,74,74,17.3,0.559,0.004,0.336,9,17.7,13.3,10.9,0.8,2.2,12.6,21.8,4.3,0.6,4.9,0.093,0.9,-1,0,1.3,0.523,0,0.525,0.523,0.706,34.15,6.65,12.72,0.00,0.05,6.65,12.66,3.01,4.27,2.65,5.26,7.91,2.09,0.53,1.08,2.11,3.76,16.31
Lee Mayberry,1998,MEM,1320000,PG,27,79,32,9.2,0.489,0.516,0.146,1.2,5.9,3.6,27.7,1.8,0.4,23.3,11.7,0.7,-0.3,0.4,0.012,-1.6,-3.4,-4.9,-1.4,0.375,0.35,0.402,0.466,0.745,23.23,1.66,4.42,0.80,2.28,0.86,2.14,0.48,0.65,0.24,1.20,1.44,4.42,0.82,0.13,1.43,2.08,4.59
Tony Massenburg,1998,MEM,750000,C,30,61,13,14.9,0.536,0,0.443,10.3,19.5,14.9,4,1.5,1.9,14,21.4,0.8,0.4,1.3,0.067,-2.5,-2.7,-5.3,-0.7,0.479,,0.479,0.479,0.73,14.66,2.43,5.07,0.00,0.00,2.43,5.07,1.64,2.25,1.31,2.49,3.80,0.34,0.41,0.39,0.98,2.02,6.49
Pete Chilcutt,1998,MEM,700000,PF,29,82,0,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14,1.2,0.8,2,0.067,-0.4,0,-0.5,0.5,0.435,0.415,0.445,0.51,0.661,17.32,1.90,4.38,0.66,1.59,1.24,2.79,0.48,0.72,0.94,2.79,3.73,1.27,0.65,0.45,0.76,1.93,4.94
Sam Mack,1998,MEM,455000,SF,27,57,54,12.4,0.519,0.481,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,1.3,-0.2,1.1,0.037,1.1,-3.4,-2.4,-0.1,0.397,0.409,0.386,0.496,0.805,24.81,3.89,9.81,1.93,4.72,1.96,5.09,1.09,1.35,0.53,1.81,2.33,1.77,0.72,0.19,1.21,2.05,10.81
Chris Robinson,1998,MEM,325000,SG,23,16,0,4.7,0.423,0.381,0.032,0,10.4,5.2,11.7,2.6,0.5,19,24.5,-0.4,0,-0.4,-0.13,-5.8,-3.3,-9.1,-0.3,0.365,0.292,0.41,0.421,0.5,8.94,1.44,3.94,0.44,1.50,1.00,2.44,0.06,0.13,0.00,0.81,0.81,0.63,0.44,0.06,0.94,1.31,3.38
Ivano Newbill,1998,MEM,272250,PF,27,28,2,7.6,0.413,0.018,0.526,11.1,20.7,15.9,5.3,2.1,0.8,19.5,15.6,-0.3,0.1,-0.1,-0.022,-5.3,-1.3,-6.5,-0.3,0.351,1,0.339,0.36,0.567,8.89,0.71,2.04,0.04,0.04,0.68,2.00,0.61,1.07,0.86,1.61,2.46,0.32,0.36,0.11,0.61,1.36,2.07
Bobby Hurley,1998,MEM,0,PG,26,27,0,7.9,0.435,0.057,0.317,1.3,6.3,3.8,32.2,1.1,0,23.9,17.9,-0.4,-0.2,-0.5,-0.056,-4.7,-5,-9.7,-0.9,0.374,0.143,0.388,0.378,0.744,16.96,1.70,4.56,0.04,0.26,1.67,4.30,1.07,1.44,0.19,0.93,1.11,3.59,0.37,0.00,1.63,1.59,4.52
Larry Robinson,1998,MEM,0,SF,30,6,0,15.8,0.428,0.316,0.105,5.6,28,16.8,4,5.1,0,9.1,23.7,0,0.1,0,0.033,-4,-1.9,-6,0,0.316,0.5,0.231,0.395,1,6.83,1.00,3.17,0.50,1.00,0.50,2.17,0.33,0.33,0.33,1.67,2.00,0.17,0.67,0.00,0.33,0.00,2.83
Michael Smith,1998,MEM,0,PF,25,30,29,15,0.551,0.008,0.549,13.9,19.7,16.8,12.6,1.9,0.6,17.9,12.7,1.1,0.3,1.4,0.099,0.7,0.4,1.1,0.6,0.504,0,0.508,0.504,0.658,23.53,2.23,4.43,0.00,0.03,2.23,4.40,1.60,2.43,2.83,4.03,6.87,1.97,0.87,0.20,1.20,2.00,6.07
Shareef Abdur-Rahim,1998,MEM,0,SF,21,82,82,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,6.3,0.6,6.9,0.113,2.6,-1.4,1.2,2.3,0.485,0.412,0.488,0.493,0.784,35.98,7.96,16.43,0.26,0.62,7.71,15.80,6.12,7.80,2.77,4.32,7.09,2.60,1.09,0.93,3.13,2.45,22.30
Shareef Abdur-Rahim,1997,MEM,2186000,PF,20,80,71,17.4,0.518,0.022,0.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,0.049,-0.8,-1.2,-2,0,0.453,0.259,0.457,0.456,0.746,35.03,6.88,15.18,0.09,0.34,6.79,14.84,4.84,6.49,2.70,4.24,6.94,2.19,0.99,0.99,2.81,2.49,18.68
Blue Edwards,1997,MEM,2100000,SF,31,61,12,10,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.8,-5,-1.1,0.397,0.281,0.425,0.425,0.817,23.59,2.98,7.51,0.41,1.46,2.57,6.05,1.46,1.79,0.80,2.30,3.10,1.87,0.62,0.33,1.33,2.21,7.84
George Lynch,1997,MEM,2090000,SF,26,41,27,15.4,0.512,0.107,0.333,10.6,18.1,14.3,12.3,3.2,1.2,16.1,17.4,0.5,1,1.5,0.07,-1,1.2,0.2,0.6,0.471,0.258,0.496,0.485,0.619,25.83,3.34,7.10,0.20,0.76,3.15,6.34,1.46,2.37,2.39,3.98,6.37,1.85,1.54,0.41,1.56,2.37,8.34
Greg Anthony,1997,MEM,1875000,PG,29,65,44,16.6,0.526,0.469,0.351,1.5,10,5.7,36.1,3.8,0.2,18.1,17.8,2.3,1.2,3.5,0.09,1.3,-1.5,-0.3,0.8,0.393,0.37,0.413,0.479,0.73,28.66,3.06,7.80,1.35,3.66,1.71,4.14,2.00,2.74,0.38,2.45,2.83,6.26,1.98,0.06,1.98,1.88,9.48
Bryant Reeves,1997,MEM,1695000,C,23,75,75,14.4,0.523,0.011,0.3,7.2,18.5,12.8,10.8,0.6,1.8,13.1,22.3,1.4,1,2.4,0.042,-1.8,-1.2,-3,-0.7,0.486,0.091,0.49,0.486,0.704,37.03,6.64,13.67,0.01,0.15,6.63,13.52,2.88,4.09,2.32,5.81,8.13,2.13,0.39,0.89,2.33,3.60,16.17
Anthony Peeler,1997,MEM,1540000,SG,27,72,57,13.8,0.487,0.339,0.132,2.7,9.9,6.3,20.8,2.5,0.6,12.8,24.9,-0.3,0.8,0.6,0.012,0.1,-1.9,-1.9,0.1,0.398,0.373,0.41,0.461,0.82,31.82,5.58,14.04,1.78,4.76,3.81,9.28,1.51,1.85,0.75,2.68,3.43,3.56,1.46,0.24,2.18,2.33,14.46
Lee Mayberry,1997,MEM,1100000,PG,26,80,38,10.2,0.525,0.597,0.124,1.7,6.3,4,26.5,1.7,0.3,18.7,11.4,1.7,-0.1,1.6,0.04,-1.3,-3.2,-4.5,-1.2,0.403,0.376,0.443,0.515,0.63,24.40,1.86,4.63,1.04,2.76,0.83,1.86,0.36,0.58,0.36,1.31,1.68,4.11,0.75,0.10,1.13,1.99,5.13
Eric Mobley,1997,MEM,992000,C,26,28,8,6.3,0.472,0,0.476,11.2,10.7,11,7.3,0.9,2.5,27.6,15.9,-0.4,0,-0.4,-0.063,-6.1,-1.1,-7.1,-0.4,0.444,,0.444,0.444,0.533,10.96,1.00,2.25,0.00,0.00,1.00,2.25,0.57,1.07,1.07,1.00,2.07,0.50,0.18,0.36,1.04,1.57,2.57
Pete Chilcutt,1997,MEM,700000,PF,28,54,1,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2,13.8,14.2,0.7,0.4,1.1,0.08,-0.2,-0.1,-0.3,0.3,0.436,0.362,0.49,0.512,0.591,12.26,1.33,3.06,0.46,1.28,0.87,1.78,0.24,0.41,1.24,1.65,2.89,0.87,0.48,0.31,0.52,0.96,3.37
Roy Rogers,1997,MEM,664000,PF,23,82,50,12.6,0.518,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,0.3,1.1,1.4,0.037,-4.1,1.1,-3,-0.5,0.505,1,0.504,0.506,0.574,22.54,2.98,5.89,0.01,0.01,2.96,5.88,0.66,1.15,1.70,3.01,4.71,0.56,0.26,1.99,1.05,2.61,6.62
Lawrence Moten,1997,MEM,321000,SG,24,67,18,11.4,0.461,0.32,0.224,4.1,7.4,5.7,18.6,2.1,1.5,14.3,21.6,-0.7,0.3,-0.4,-0.017,-2.3,-2.3,-4.6,-0.8,0.388,0.291,0.433,0.434,0.646,18.12,2.55,6.58,0.61,2.10,1.94,4.48,0.96,1.48,0.64,1.13,1.78,1.93,0.72,0.36,1.21,1.24,6.67
Rich Manning,1997,MEM,247500,PF,26,16,1,7.7,0.427,0.063,0.167,7.2,13.8,10.4,2.7,1.3,0.6,8.8,20.5,-0.1,0,-0.1,-0.033,-6.5,-4.5,-11,-0.3,0.375,0.667,0.356,0.396,0.75,8.00,1.13,3.00,0.13,0.19,1.00,2.81,0.38,0.50,0.50,0.94,1.44,0.13,0.19,0.06,0.31,1.13,2.75
Chris Robinson,1997,MEM,220000,SG,22,41,6,9.4,0.486,0.489,0.143,3.9,8.3,6.1,15.6,2.2,1,14.9,15.5,0,0.2,0.2,0.017,-1.8,-1.7,-3.5,-0.3,0.379,0.382,0.376,0.473,0.615,16.61,1.68,4.44,0.83,2.17,0.85,2.27,0.39,0.63,0.56,1.17,1.73,1.59,0.68,0.22,0.83,2.07,4.59
Aaron Williams,1997,MEM,0,PF,25,32,1,16.4,0.599,0.007,0.343,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,0.8,0.4,1.2,0.104,-1.4,-0.4,-1.8,0,0.573,0,0.577,0.573,0.673,17.28,2.56,4.47,0.00,0.03,2.56,4.44,1.03,1.53,1.88,2.44,4.31,0.47,0.50,0.81,0.88,2.25,6.16
Eric Leckner,1997,MEM,0,C,30,19,1,6.3,0.482,0,0.4,5,30.7,17.7,5.9,1.4,1.3,22.1,18.3,-0.2,0.1,-0.1,-0.026,-8.7,-1.6,-10.3,-0.2,0.467,,0.467,0.467,0.5,6.05,0.74,1.58,0.00,0.00,0.74,1.58,0.32,0.63,0.26,1.58,1.84,0.21,0.16,0.11,0.53,1.68,1.79
Moochie Norris,1997,MEM,0,PG,23,8,0,8.2,0.248,0.455,0.227,3.9,11.9,7.8,38.7,2.4,0,17.1,15.2,-0.2,0,-0.1,-0.066,-5.1,-2.9,-8,-0.1,0.182,0.2,0.167,0.227,0.4,11.13,0.50,2.75,0.25,1.25,0.25,1.50,0.25,0.63,0.38,1.13,1.50,2.88,0.50,0.00,0.63,0.63,1.50
Gerald Wilkins,1996,MEM,2478000,SG,32,28,14,7.3,0.437,0.312,0.112,3.4,7.1,5.2,15.5,1.6,0.2,14.7,15.6,-0.6,0.4,-0.2,-0.014,-3.6,-0.9,-4.5,-0.5,0.376,0.219,0.447,0.41,0.87,26.36,2.75,7.32,0.50,2.29,2.25,5.04,0.71,0.82,0.79,1.54,2.32,2.43,0.79,0.07,1.32,1.96,6.71
Eric Murdock,1996,MEM,2000000,PG,27,64,14,16.9,0.505,0.234,0.251,1.6,11,6.1,36,4.6,0.5,17.2,21.6,0.4,2.1,2.5,0.082,0.1,0.8,0.9,1.1,0.422,0.32,0.454,0.46,0.809,23.13,3.44,8.14,0.61,1.91,2.83,6.23,1.66,2.05,0.33,2.09,2.42,4.56,2.02,0.14,1.88,1.94,9.14
Blue Edwards,1996,MEM,1900000,SF,30,82,82,11.9,0.498,0.256,0.218,4,10.9,7.3,13.8,2.2,1.3,14,20,-0.7,2.5,1.9,0.032,-1.6,0.7,-0.9,0.8,0.419,0.343,0.446,0.463,0.755,33.82,4.89,11.66,1.02,2.99,3.87,8.67,1.91,2.54,1.20,3.02,4.22,2.59,1.44,0.56,2.07,2.96,12.72
Greg Anthony,1996,MEM,1673000,PG,28,69,68,18.6,0.53,0.347,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.9,-1.6,1.3,1.7,0.415,0.332,0.459,0.472,0.771,30.38,4.70,11.32,1.30,3.93,3.39,7.39,3.32,4.30,0.42,2.10,2.52,6.90,1.68,0.16,2.32,1.99,14.01
Byron Scott,1996,MEM,1650000,SG,34,80,0,13,0.523,0.327,0.359,2.4,9.8,5.9,11.7,1.8,0.9,11.3,21.3,1,1.3,2.3,0.059,-1.2,-1.3,-2.5,-0.2,0.401,0.335,0.433,0.456,0.835,23.68,3.39,8.45,0.93,2.76,2.46,5.69,2.54,3.04,0.50,1.90,2.40,1.54,0.79,0.28,1.25,1.58,10.24
Bryant Reeves,1996,MEM,1474000,C,22,77,63,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,0,2.3,2.3,0.045,-3.3,0,-3.3,-0.8,0.457,0,0.459,0.457,0.732,31.95,5.21,11.39,0.00,0.04,5.21,11.35,2.84,3.88,2.31,5.09,7.40,1.42,0.56,0.71,2.04,2.94,13.26
Kenny Gattison,1996,MEM,1450000,PF,31,25,14,10.7,0.51,0,0.411,7,16.8,11.7,4.6,0.9,1.5,15.1,21.2,-0.3,0.5,0.1,0.012,-5.2,-1.4,-6.6,-0.7,0.479,,0.479,0.479,0.603,22.80,3.64,7.60,0.00,0.00,3.64,7.60,1.88,3.12,1.40,3.16,4.56,0.56,0.40,0.44,1.60,3.00,9.16
Eric Mobley,1996,MEM,1328000,C,25,34,1,10,0.543,0.015,0.634,9.5,15.3,12.3,6.2,1.1,2.8,22.6,16.2,-0.4,0.6,0.2,0.017,-4.7,0.8,-4,-0.3,0.55,0.5,0.55,0.553,0.446,17.97,2.12,3.85,0.03,0.06,2.09,3.79,1.09,2.44,1.50,2.26,3.76,0.65,0.38,0.68,1.44,2.41,5.35
Doug Edwards,1996,MEM,1040000,PF,25,31,0,7.5,0.432,0.044,0.418,7.6,12.2,9.8,11.8,1,2.6,21.2,12,-0.3,0.4,0.1,0.005,-5.4,1.4,-4,-0.3,0.352,0,0.368,0.352,0.763,16.74,1.03,2.94,0.00,0.13,1.03,2.81,0.94,1.23,1.13,1.68,2.81,1.26,0.32,0.58,0.94,1.65,3.00
Anthony Avent,1996,MEM,950000,PF,26,71,32,6.9,0.415,0,0.165,7.7,18.9,13.1,7.4,1,2,17.6,17.5,-2.8,1.6,-1.2,-0.037,-7,0.6,-6.4,-1.7,0.384,,0.384,0.384,0.74,22.34,2.52,6.56,0.00,0.00,2.52,6.56,0.80,1.08,1.52,3.48,5.00,0.97,0.42,0.59,1.51,2.85,5.85
Darrick Martin,1996,MEM,425000,PG,24,24,0,14.3,0.532,0.168,0.351,3.7,7.6,5.5,27.6,3.5,0.2,19.7,21.4,0.1,0.4,0.5,0.059,-1.4,-0.6,-2,0,0.45,0.227,0.495,0.469,0.826,16.75,2.46,5.46,0.21,0.92,2.25,4.54,1.58,1.92,0.54,1.04,1.58,2.54,1.13,0.04,1.54,1.96,6.71
Antonio Harvey,1996,MEM,400000,PF,25,18,6,9.7,0.43,0.021,0.453,7.5,19.9,13.4,3.6,1.8,3.9,13.6,14.7,-0.4,0.6,0.1,0.016,-6.4,1.9,-4.6,-0.3,0.411,0,0.419,0.411,0.465,22.78,2.17,5.28,0.00,0.11,2.17,5.17,1.11,2.39,1.50,3.72,5.22,0.50,0.78,1.17,1.00,2.11,5.44
Lawrence Moten,1996,MEM,280000,SG,23,44,3,15.7,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,0.1,0.4,0.6,0.047,-0.1,-1.4,-1.5,0.1,0.453,0.327,0.49,0.49,0.653,13.02,2.55,5.61,0.41,1.25,2.14,4.36,1.11,1.70,0.82,0.57,1.39,1.14,0.66,0.18,1.00,1.23,6.61
Ashraf Amaya,1996,MEM,225000,PF,24,54,34,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,0.7,1.1,1.8,0.078,-3.4,-0.5,-3.9,-0.5,0.48,0,0.482,0.48,0.651,20.44,2.24,4.67,0.00,0.02,2.24,4.65,1.80,2.76,2.11,3.50,5.61,0.61,0.41,0.19,1.06,2.80,6.28
Chris King,1996,MEM,225000,SF,26,80,66,10.8,0.492,0.193,0.232,6,11.5,8.7,9.5,1.9,1.3,13.8,17.7,-0.5,1.6,1.1,0.028,-2.9,0.4,-2.5,-0.2,0.427,0.389,0.436,0.465,0.662,24.13,3.13,7.31,0.55,1.41,2.58,5.90,1.13,1.70,1.28,2.29,3.56,1.30,0.85,0.41,1.29,2.04,7.93
Benoit Benjamin,1996,MEM,0,C,31,13,13,13.6,0.488,0,0.348,8.7,21.7,15,7.6,1.3,2.8,15.5,24.8,-0.4,0.5,0.1,0.01,-5,0.1,-4.9,-0.3,0.441,,0.441,0.441,0.696,31.08,5.46,12.38,0.00,0.00,5.46,12.38,3.00,4.31,2.38,5.54,7.92,1.23,0.77,1.15,2.62,3.08,13.92
Cuonzo Martin,1996,MEM,0,SG,24,4,0,20.6,0.765,0.6,0.4,6,6.4,6.2,19.5,2.8,0,14.5,16.5,0.1,0,0.1,0.17,5,-2,3,0,0.6,1,0,0.9,0,4.75,0.75,1.25,0.75,0.75,0.00,0.50,0.00,0.50,0.25,0.25,0.50,0.50,0.25,0.00,0.25,0.25,2.25
Rich Manning,1996,MEM,0,PF,25,29,0,7.6,0.449,0.009,0.124,5.8,15.2,10.4,4.2,0.5,1.5,12.5,20,-0.4,0.2,-0.2,-0.035,-7.3,-2.3,-9.6,-0.6,0.434,0,0.438,0.434,0.643,10.72,1.69,3.90,0.00,0.03,1.69,3.86,0.31,0.48,0.55,1.34,1.90,0.24,0.10,0.21,0.59,1.28,3.69
Hassan Whiteside,2017,MIA,22116750,C,27,77,77,22.6,0.579,0,0.368,12.8,35.3,24,3.8,1.1,5,12,22.7,4.2,5.3,9.5,0.181,-2,1.5,-0.5,0.9,0.557,,0.557,0.557,0.628,32.64,7.04,12.64,0.00,0.00,7.04,12.64,2.92,4.65,3.81,10.32,14.13,0.74,0.73,2.09,2.00,2.94,17.00
Goran Dragic,2017,MIA,15890000,PG,30,73,73,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,0.475,0.405,0.499,0.527,0.79,33.68,7.32,15.40,1.60,3.96,5.71,11.44,4.08,5.16,0.84,2.97,3.81,5.79,1.22,0.18,2.90,2.73,20.32
Wayne Ellington,2017,MIA,6000000,SG,29,62,13,12.6,0.565,0.71,0.077,1.3,8.6,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,0.416,0.378,0.509,0.55,0.86,24.19,3.73,8.95,2.40,6.35,1.32,2.60,0.60,0.69,0.29,1.85,2.15,1.13,0.56,0.06,0.48,1.13,10.45
Josh McRoberts,2017,MIA,5782450,PF,29,22,14,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,0.036,-2.9,0.5,-2.4,0,0.373,0.419,0.356,0.428,0.667,17.32,2.00,5.36,0.59,1.41,1.41,3.95,0.27,0.41,1.05,2.32,3.36,2.27,0.45,0.18,1.05,1.41,4.86
Tyler Johnson,2017,MIA,5628000,PG,24,73,0,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.7,1.5,1.9,0.433,0.372,0.46,0.49,0.768,29.84,4.89,11.29,1.27,3.42,3.62,7.86,2.67,3.48,0.68,3.33,4.01,3.19,1.15,0.60,1.23,2.41,13.73
Derrick Williams,2017,MIA,4598000,PF,25,25,11,10.1,0.465,0.328,0.365,4.7,16.9,10.7,5.6,1.2,1,8.1,20.4,-0.1,0.4,0.3,0.038,-3.8,-1.4,-5.2,-0.3,0.394,0.2,0.489,0.427,0.62,15.08,2.16,5.48,0.36,1.80,1.80,3.68,1.24,2.00,0.64,2.28,2.92,0.56,0.36,0.20,0.56,1.32,5.92
